Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,13.300000,13.660000,13.300000,13.470000,13.470000,2170700
2010-10-07,13.670000,13.700000,13.120000,13.360000,13.360000,1865400
2010-10-08,13.540000,14.090000,13.500000,13.990000,13.990000,3484800
2010-10-11,14.120000,14.640000,14.070000,14.150000,14.150000,2298600
2010-10-12,14.120000,14.410000,13.820000,14.410000,14.410000,1568100
2010-10-13,14.600000,14.700000,14.120000,14.170000,14.170000,2703300
2010-10-14,14.210000,14.450000,14.090000,14.400000,14.400000,1932400
2010-10-15,14.500000,14.530000,13.680000,13.880000,13.880000,2687400
2010-10-18,13.830000,14.070000,13.580000,13.960000,13.960000,1406500
2010-10-19,13.520000,13.570000,12.750000,12.930000,12.930000,3255000
2010-10-20,13.070000,13.500000,13.000000,13.390000,13.390000,1625800
2010-10-21,13.550000,13.650000,12.720000,12.950000,12.950000,2093500
2010-10-22,13.080000,13.150000,12.850000,13.050000,13.050000,1014400
2010-10-25,13.260000,13.700000,13.260000,13.580000,13.580000,1952200
2010-10-26,13.420000,13.720000,13.260000,13.630000,13.630000,1942700
2010-10-27,12.350000,13.200000,12.020000,13.160000,13.160000,5184800
2010-10-28,13.120000,13.380000,12.910000,13.070000,13.070000,1719000
2010-10-29,12.900000,13.550000,12.850000,13.520000,13.520000,1573100
2010-11-01,13.710000,13.790000,13.330000,13.410000,13.410000,1510200
2010-11-02,13.600000,13.680000,13.440000,13.650000,13.650000,945100
2010-11-03,13.720000,14.190000,13.610000,14.140000,14.140000,2468900
2010-11-04,14.440000,14.900000,14.440000,14.800000,14.800000,2167600
2010-11-05,14.800000,15.090000,14.710000,14.810000,14.810000,1516400
2010-11-08,14.500000,14.700000,14.400000,14.650000,14.650000,1842400
2010-11-09,14.820000,14.990000,14.320000,14.520000,14.520000,1978400
2010-11-10,14.500000,14.570000,14.060000,14.480000,14.480000,1722800
2010-11-11,14.170000,14.960000,14.160000,14.950000,14.950000,1451500
2010-11-12,14.680000,14.830000,14.310000,14.440000,14.440000,2077600
2010-11-15,14.660000,14.740000,14.190000,14.190000,14.190000,1131600
2010-11-16,13.950000,13.950000,13.300000,13.350000,13.350000,2597100
2010-11-17,13.530000,13.580000,13.170000,13.400000,13.400000,1367200
2010-11-18,13.760000,14.180000,13.710000,14.000000,14.000000,1460200
2010-11-19,13.880000,14.450000,13.710000,14.430000,14.430000,1587500
2010-11-22,14.230000,14.510000,14.040000,14.440000,14.440000,944000
2010-11-23,14.190000,14.190000,13.890000,14.040000,14.040000,1193800
2010-11-24,14.240000,14.450000,14.230000,14.440000,14.440000,774500
2010-11-26,14.240000,14.390000,14.090000,14.230000,14.230000,261000
2010-11-29,14.090000,14.340000,13.900000,14.230000,14.230000,1347600
2010-11-30,14.020000,14.130000,13.800000,13.860000,13.860000,1538000
2010-12-01,14.220000,14.300000,14.030000,14.190000,14.190000,1404600
2010-12-02,14.220000,15.050000,14.220000,14.960000,14.960000,2264200
2010-12-03,14.890000,15.300000,14.760000,15.060000,15.060000,1958100
2010-12-06,15.070000,15.330000,14.910000,15.150000,15.150000,1260600
2010-12-07,15.470000,15.540000,14.980000,14.990000,14.990000,1784400
2010-12-08,15.110000,15.250000,14.750000,14.870000,14.870000,1193900
2010-12-09,15.060000,15.350000,14.920000,15.320000,15.320000,1184900
2010-12-10,15.350000,16.180000,15.150000,16.000000,16.000000,2220000
2010-12-13,16.299999,16.400000,15.900000,15.920000,15.920000,1658900
2010-12-14,15.980000,16.209999,15.600000,15.690000,15.690000,1202500
2010-12-15,15.650000,15.960000,15.390000,15.420000,15.420000,1292800
2010-12-16,15.430000,16.129999,15.390000,16.129999,16.129999,1542600
2010-12-17,15.720000,16.440001,15.660000,16.110001,16.110001,9390600
2010-12-20,16.209999,16.590000,15.910000,16.299999,16.299999,1467600
2010-12-21,16.500000,16.510000,15.960000,16.010000,16.010000,1716600
2010-12-22,16.100000,16.110001,15.570000,15.930000,15.930000,1752900
2010-12-23,15.870000,16.150000,15.660000,15.800000,15.800000,1080000
2010-12-27,15.640000,16.090000,15.320000,15.980000,15.980000,1239400
2010-12-28,16.070000,16.150000,15.650000,15.680000,15.680000,1231800
2010-12-29,15.790000,15.860000,15.500000,15.510000,15.510000,1088900
2010-12-30,15.510000,15.840000,15.480000,15.710000,15.710000,797500
2010-12-31,15.690000,15.720000,15.520000,15.530000,15.530000,870800
2011-01-03,15.830000,16.580000,15.830000,16.370001,16.370001,2618300
2011-01-04,16.650000,17.000000,16.410000,16.799999,16.799999,2689600
2011-01-05,16.650000,17.129999,16.500000,16.930000,16.930000,1960800
2011-01-06,17.090000,17.139999,16.549999,16.780001,16.780001,1860300
2011-01-07,16.570000,16.870001,16.170000,16.690001,16.690001,1659600
2011-01-10,16.709999,16.750000,16.250000,16.540001,16.540001,1704700
2011-01-11,16.620001,16.900000,16.450001,16.730000,16.730000,1430500
2011-01-12,16.950001,16.950001,16.459999,16.730000,16.730000,1706900
2011-01-13,16.770000,16.860001,16.379999,16.469999,16.469999,1191600
2011-01-14,16.100000,16.219999,15.690000,15.720000,15.720000,2599300
2011-01-18,15.700000,15.970000,15.660000,15.960000,15.960000,1040900
2011-01-19,15.990000,16.129999,15.000000,15.010000,15.010000,2436400
2011-01-20,14.850000,14.900000,14.180000,14.540000,14.540000,3408700
2011-01-21,14.630000,14.840000,14.010000,14.020000,14.020000,1932400
2011-01-24,14.030000,14.700000,14.020000,14.560000,14.560000,1811100
2011-01-25,14.500000,14.530000,13.900000,14.240000,14.240000,1448300
2011-01-26,14.430000,15.000000,14.360000,15.000000,15.000000,1875900
2011-01-27,15.000000,15.000000,14.410000,14.650000,14.650000,1411400
2011-01-28,14.670000,14.850000,14.220000,14.290000,14.290000,1584800
2011-01-31,14.400000,14.900000,14.330000,14.870000,14.870000,1531800
2011-02-01,15.150000,15.750000,15.090000,15.630000,15.630000,3029700
2011-02-02,15.570000,15.690000,15.230000,15.240000,15.240000,1413100
2011-02-03,15.200000,15.270000,14.790000,15.050000,15.050000,1996500
2011-02-04,15.140000,15.190000,14.800000,14.930000,14.930000,1862200
2011-02-07,15.050000,15.540000,15.010000,15.260000,15.260000,1557200
2011-02-08,15.320000,15.680000,15.200000,15.680000,15.680000,2127700
2011-02-09,15.470000,15.550000,15.100000,15.170000,15.170000,1816200
2011-02-10,14.880000,15.520000,14.750000,15.410000,15.410000,1599700
2011-02-11,15.330000,15.880000,15.200000,15.830000,15.830000,1679300
2011-02-14,15.890000,16.250000,15.750000,15.830000,15.830000,2371100
2011-02-15,15.750000,15.820000,15.390000,15.450000,15.450000,2881600
2011-02-16,16.500000,17.480000,16.299999,17.379999,17.379999,6467500
2011-02-17,17.379999,17.709999,17.020000,17.450001,17.450001,3523600
2011-02-18,17.709999,17.709999,16.799999,16.980000,16.980000,1962800
2011-02-22,16.650000,17.150000,16.059999,16.120001,16.120001,2136800
2011-02-23,16.170000,16.370001,15.240000,15.900000,15.900000,2958600
2011-02-24,15.690000,16.299999,15.690000,16.080000,16.080000,1698500
2011-02-25,16.219999,16.459999,15.890000,16.160000,16.160000,2246300
2011-02-28,16.730000,17.230000,16.660000,16.950001,16.950001,3113200
2011-03-01,16.820000,16.889999,15.840000,15.880000,15.880000,2958400
2011-03-02,15.950000,16.330000,15.680000,15.720000,15.720000,1586600
2011-03-03,16.190001,16.459999,16.100000,16.389999,16.389999,1446900
2011-03-04,16.420000,16.700001,16.110001,16.700001,16.700001,2066700
2011-03-07,16.719999,16.820000,16.139999,16.580000,16.580000,2568200
2011-03-08,16.530001,16.900000,16.049999,16.809999,16.809999,1714100
2011-03-09,16.670000,16.879999,16.410000,16.799999,16.799999,2429000
2011-03-10,16.350000,16.809999,15.920000,16.600000,16.600000,3178900
2011-03-11,16.430000,17.250000,16.200001,17.129999,17.129999,2159700
2011-03-14,17.150000,17.440001,16.809999,17.190001,17.190001,1747500
2011-03-15,16.330000,17.230000,16.160000,17.010000,17.010000,1847400
2011-03-16,17.000000,17.230000,16.280001,16.510000,16.510000,1932500
2011-03-17,17.010000,17.139999,16.709999,16.809999,16.809999,1303300
2011-03-18,17.090000,17.150000,16.700001,16.940001,16.940001,3669200
2011-03-21,17.200001,17.350000,17.030001,17.240000,17.240000,1806300
2011-03-22,17.280001,17.549999,17.030001,17.230000,17.230000,1224700
2011-03-23,17.100000,18.240000,17.100000,17.969999,17.969999,2217300
2011-03-24,18.250000,18.320000,17.680000,17.940001,17.940001,2014100
2011-03-25,18.170000,18.580000,17.850000,18.129999,18.129999,1729800
2011-03-28,18.150000,18.459999,18.049999,18.049999,18.049999,1029000
2011-03-29,18.040001,18.600000,17.950001,18.590000,18.590000,1162000
2011-03-30,18.870001,19.000000,18.200001,18.650000,18.650000,1724500
2011-03-31,18.600000,18.920000,18.549999,18.680000,18.680000,1093300
2011-04-01,18.920000,19.170000,18.730000,18.930000,18.930000,1315700
2011-04-04,19.010000,19.230000,18.950001,19.170000,19.170000,1170900
2011-04-05,19.049999,20.389999,19.020000,20.059999,20.059999,1980600
2011-04-06,20.209999,20.760000,20.030001,20.170000,20.170000,1578000
2011-04-07,20.250000,20.690001,20.010000,20.219999,20.219999,1329400
2011-04-08,20.629999,20.639999,19.920000,19.980000,19.980000,958000
2011-04-11,20.160000,20.480000,19.500000,19.650000,19.650000,1457200
2011-04-12,19.000000,19.170000,18.270000,18.340000,18.340000,2482300
2011-04-13,18.660000,18.850000,17.830000,18.230000,18.230000,1819300
2011-04-14,18.180000,18.280001,17.760000,18.040001,18.040001,2088500
2011-04-15,17.980000,18.379999,17.799999,18.340000,18.340000,1907200
2011-04-18,17.840000,18.049999,17.559999,17.790001,17.790001,1975700
2011-04-19,17.910000,18.170000,17.629999,18.129999,18.129999,1802300
2011-04-20,18.719999,18.920000,18.520000,18.840000,18.840000,1401300
2011-04-21,19.139999,19.290001,18.889999,19.040001,19.040001,1800700
2011-04-25,19.030001,20.170000,19.030001,20.049999,20.049999,2697500
2011-04-26,20.070000,20.240000,19.540001,20.049999,20.049999,2401600
2011-04-27,20.049999,20.230000,19.480000,20.129999,20.129999,2597900
2011-04-28,20.129999,20.379999,19.820000,19.940001,19.940001,1901500
2011-04-29,19.930000,20.120001,19.700001,19.980000,19.980000,1712100
2011-05-02,20.190001,20.559999,19.730000,19.860001,19.860001,1654800
2011-05-03,19.850000,20.260000,19.469999,19.740000,19.740000,2700000
2011-05-04,18.410000,18.570000,16.450001,16.520000,16.520000,6804400
2011-05-05,16.469999,17.100000,16.219999,16.270000,16.270000,2898900
2011-05-06,16.549999,17.299999,16.320000,16.719999,16.719999,3416300
2011-05-09,16.969999,17.160000,16.570000,17.049999,17.049999,1825600
2011-05-10,17.250000,17.379999,16.879999,17.010000,17.010000,1635400
2011-05-11,16.910000,16.920000,16.049999,16.180000,16.180000,2500000
2011-05-12,16.080000,16.590000,15.810000,16.389999,16.389999,2100000
2011-05-13,16.370001,16.500000,15.630000,15.700000,15.700000,1717700
2011-05-16,15.620000,16.540001,15.450000,16.049999,16.049999,2038100
2011-05-17,15.940000,16.100000,15.420000,15.740000,15.740000,1571300
2011-05-18,15.910000,16.139999,15.730000,15.850000,15.850000,2273100
2011-05-19,15.870000,16.100000,15.340000,15.560000,15.560000,2259900
2011-05-20,15.450000,15.730000,15.200000,15.420000,15.420000,1595900
2011-05-23,15.090000,15.260000,14.880000,15.180000,15.180000,1900000
2011-05-24,15.390000,15.850000,15.210000,15.360000,15.360000,2415700
2011-05-25,15.380000,15.770000,15.290000,15.600000,15.600000,979900
2011-05-26,15.550000,15.760000,15.370000,15.650000,15.650000,857000
2011-05-27,15.750000,16.000000,15.720000,15.880000,15.880000,913000
2011-05-31,16.129999,16.230000,15.610000,16.139999,16.139999,1140400
2011-06-01,16.080000,16.110001,14.880000,14.980000,14.980000,3537600
2011-06-02,15.050000,15.640000,15.040000,15.460000,15.460000,1612500
2011-06-03,15.070000,15.310000,14.900000,14.950000,14.950000,1518800
2011-06-06,15.000000,15.340000,14.660000,14.680000,14.680000,1770700
2011-06-07,14.920000,15.190000,14.690000,14.700000,14.700000,2336000
2011-06-08,14.650000,14.760000,14.220000,14.300000,14.300000,1885500
2011-06-09,14.460000,14.600000,14.250000,14.540000,14.540000,1583800
2011-06-10,14.390000,14.860000,14.320000,14.640000,14.640000,1637900
2011-06-13,14.790000,14.790000,14.070000,14.410000,14.410000,2162300
2011-06-14,14.610000,15.020000,14.610000,14.870000,14.870000,1292200
2011-06-15,14.570000,14.880000,14.160000,14.280000,14.280000,1466300
2011-06-16,14.280000,14.420000,13.600000,13.970000,13.970000,1837800
2011-06-17,14.360000,14.450000,13.910000,14.010000,14.010000,1796900
2011-06-20,13.940000,14.150000,13.820000,13.950000,13.950000,1022900
2011-06-21,14.140000,14.540000,14.060000,14.500000,14.500000,1294300
2011-06-22,14.480000,14.940000,14.400000,14.590000,14.590000,1065500
2011-06-23,14.330000,14.400000,13.800000,14.400000,14.400000,2729000
2011-06-24,14.480000,14.680000,14.110000,14.220000,14.220000,3176200
2011-06-27,14.270000,14.580000,14.060000,14.510000,14.510000,1239300
2011-06-28,14.610000,15.010000,14.560000,15.000000,15.000000,1248000
2011-06-29,15.120000,15.690000,14.940000,15.510000,15.510000,1650400
2011-06-30,15.590000,15.840000,15.540000,15.650000,15.650000,1315800
2011-07-01,15.710000,16.110001,15.350000,16.080000,16.080000,1553500
2011-07-05,16.030001,16.100000,15.820000,15.980000,15.980000,1273400
2011-07-06,15.960000,15.960000,15.650000,15.870000,15.870000,945100
2011-07-07,16.150000,16.549999,16.020000,16.340000,16.340000,1162600
2011-07-08,15.930000,16.049999,15.500000,15.810000,15.810000,1569700
2011-07-11,15.530000,15.630000,15.010000,15.140000,15.140000,1256600
2011-07-12,15.090000,15.260000,14.840000,14.920000,14.920000,1062000
2011-07-13,15.030000,15.440000,14.690000,14.740000,14.740000,2136300
2011-07-14,14.840000,14.950000,13.650000,13.700000,13.700000,3492100
2011-07-15,13.920000,14.170000,13.570000,14.090000,14.090000,2322500
2011-07-18,14.010000,14.310000,13.730000,13.850000,13.850000,1528100
2011-07-19,14.570000,14.580000,13.960000,14.090000,14.090000,1729100
2011-07-20,14.120000,14.400000,14.010000,14.240000,14.240000,1269500
2011-07-21,14.320000,14.470000,14.220000,14.450000,14.450000,1032400
2011-07-22,14.400000,14.580000,14.340000,14.500000,14.500000,852800
2011-07-25,14.280000,14.510000,14.230000,14.270000,14.270000,790400
2011-07-26,14.010000,14.130000,13.700000,14.010000,14.010000,1456800
2011-07-27,13.870000,13.940000,13.180000,13.220000,13.220000,1775700
2011-07-28,13.310000,13.310000,12.960000,12.990000,12.990000,1450900
2011-07-29,12.780000,13.260000,12.520000,13.020000,13.020000,1657000
2011-08-01,13.320000,13.400000,12.480000,12.620000,12.620000,1650700
2011-08-02,12.550000,12.770000,11.920000,11.970000,11.970000,1851500
2011-08-03,12.030000,12.250000,11.420000,11.970000,11.970000,1545400
2011-08-04,11.750000,11.750000,10.740000,10.790000,10.790000,2731700
2011-08-05,11.110000,11.510000,10.270000,10.720000,10.720000,3126200
2011-08-08,10.100000,10.360000,8.720000,8.790000,8.790000,3664700
2011-08-09,9.240000,10.170000,9.070000,10.170000,10.170000,3983900
2011-08-10,9.840000,10.080000,9.380000,9.410000,9.410000,3367300
2011-08-11,9.520000,10.800000,9.250000,10.570000,10.570000,4140200
2011-08-12,10.960000,11.470000,10.860000,11.020000,11.020000,3547500
2011-08-15,11.540000,11.670000,11.370000,11.540000,11.540000,1469600
2011-08-16,11.270000,11.370000,10.900000,11.000000,11.000000,2628400
2011-08-17,11.130000,11.340000,10.900000,11.020000,11.020000,1549000
2011-08-18,10.470000,10.610000,10.070000,10.210000,10.210000,1965100
2011-08-19,9.920000,11.000000,9.830000,10.080000,10.080000,2713500
2011-08-22,10.570000,10.780000,9.960000,10.050000,10.050000,1495300
2011-08-23,10.140000,10.780000,9.950000,10.770000,10.770000,1786300
2011-08-24,10.710000,11.090000,10.550000,11.020000,11.020000,1724000
2011-08-25,11.120000,11.170000,10.650000,10.700000,10.700000,1665900
2011-08-26,10.510000,11.220000,10.410000,11.110000,11.110000,1448300
2011-08-29,11.380000,11.890000,11.350000,11.880000,11.880000,1044600
2011-08-30,11.640000,12.020000,11.510000,11.790000,11.790000,1496500
2011-08-31,12.090000,12.540000,11.940000,12.170000,12.170000,2091800
2011-09-01,12.120000,12.280000,11.460000,11.490000,11.490000,2187900
2011-09-02,11.080000,11.290000,10.920000,11.090000,11.090000,1445300
2011-09-06,10.570000,10.950000,10.400000,10.930000,10.930000,1350100
2011-09-07,11.120000,11.750000,11.120000,11.650000,11.650000,1482100
2011-09-08,11.510000,11.740000,11.100000,11.180000,11.180000,1127000
2011-09-09,11.050000,11.190000,10.670000,10.890000,10.890000,1891600
2011-09-12,10.600000,11.100000,10.480000,10.870000,10.870000,1335300
2011-09-13,10.940000,11.190000,10.790000,11.080000,11.080000,1336300
2011-09-14,11.240000,11.400000,10.750000,11.180000,11.180000,1260100
2011-09-15,11.360000,11.540000,11.200000,11.500000,11.500000,914900
2011-09-16,11.570000,11.650000,11.220000,11.520000,11.520000,1722800
2011-09-19,11.170000,11.300000,10.800000,11.190000,11.190000,998500
2011-09-20,11.190000,11.290000,10.550000,10.570000,10.570000,1311200
2011-09-21,10.560000,10.650000,9.850000,9.860000,9.860000,1434600
2011-09-22,9.490000,9.540000,8.940000,9.200000,9.200000,2097400
2011-09-23,9.030000,9.420000,8.970000,9.170000,9.170000,1133000
2011-09-26,9.300000,9.380000,8.830000,9.370000,9.370000,1483300
2011-09-27,9.680000,10.460000,9.600000,9.930000,9.930000,1840900
2011-09-28,10.010000,10.150000,8.990000,9.040000,9.040000,1959200
2011-09-29,9.350000,9.510000,9.010000,9.390000,9.390000,2080100
2011-09-30,9.130000,9.260000,8.810000,8.940000,8.940000,1401000
2011-10-03,8.550000,8.630000,7.850000,7.900000,7.900000,2849800
2011-10-04,7.580000,8.380000,7.250000,8.350000,8.350000,2525200
2011-10-05,8.310000,9.000000,8.060000,8.980000,8.980000,1994900
2011-10-06,9.010000,9.480000,8.880000,9.280000,9.280000,2177000
2011-10-07,9.490000,9.490000,8.700000,9.030000,9.030000,1862700
2011-10-10,9.400000,9.560000,9.280000,9.560000,9.560000,1257500
2011-10-11,9.380000,9.960000,9.300000,9.900000,9.900000,1370300
2011-10-12,9.800000,10.290000,9.630000,10.100000,10.100000,1673900
2011-10-13,9.970000,10.100000,9.660000,9.890000,9.890000,1523700
2011-10-14,10.130000,10.340000,9.740000,9.900000,9.900000,1810100
2011-10-17,9.720000,9.780000,9.200000,9.230000,9.230000,1318200
2011-10-18,9.210000,9.950000,8.800000,9.860000,9.860000,2045400
2011-10-19,9.780000,9.880000,9.190000,9.280000,9.280000,1542200
2011-10-20,9.210000,9.500000,9.000000,9.390000,9.390000,1590000
2011-10-21,9.670000,9.790000,9.320000,9.620000,9.620000,1642400
2011-10-24,9.770000,10.590000,9.750000,10.550000,10.550000,2221700
2011-10-25,10.380000,10.500000,10.060000,10.160000,10.160000,2773000
2011-10-26,10.000000,10.470000,9.430000,9.850000,9.850000,3467500
2011-10-27,10.440000,11.950000,10.440000,11.710000,11.710000,3620800
2011-10-28,11.630000,12.300000,11.490000,12.130000,12.130000,2129200
2011-10-31,11.710000,11.710000,11.150000,11.160000,11.160000,1540000
2011-11-01,10.650000,10.810000,10.250000,10.580000,10.580000,2595800
2011-11-02,10.910000,11.360000,10.770000,11.130000,11.130000,1513500
2011-11-03,11.500000,11.730000,11.030000,11.630000,11.630000,1717400
2011-11-04,11.510000,11.870000,11.250000,11.720000,11.720000,1109800
2011-11-07,11.610000,11.990000,11.250000,11.460000,11.460000,1395800
2011-11-08,11.660000,11.730000,11.040000,11.290000,11.290000,2455800
2011-11-09,10.760000,10.850000,10.260000,10.390000,10.390000,2740400
2011-11-10,10.650000,10.800000,10.280000,10.570000,10.570000,1507000
2011-11-11,10.780000,11.250000,10.740000,11.010000,11.010000,1077800
2011-11-14,10.710000,11.040000,10.630000,10.810000,10.810000,1233300
2011-11-15,10.670000,11.190000,10.650000,11.080000,11.080000,1068400
2011-11-16,10.810000,10.940000,10.310000,10.370000,10.370000,1967200
2011-11-17,10.310000,10.370000,9.500000,9.660000,9.660000,2669500
2011-11-18,9.730000,9.890000,9.430000,9.520000,9.520000,1323400
2011-11-21,9.150000,9.260000,8.600000,8.900000,8.900000,2159000
2011-11-22,8.990000,9.040000,8.380000,8.810000,8.810000,2358700
2011-11-23,8.640000,8.670000,8.120000,8.170000,8.170000,2821900
2011-11-25,8.040000,8.310000,7.790000,7.890000,7.890000,1210000
2011-11-28,8.530000,8.700000,8.400000,8.530000,8.530000,2183300
2011-11-29,8.590000,8.590000,8.270000,8.530000,8.530000,1495300
2011-11-30,9.120000,9.630000,9.100000,9.630000,9.630000,2859000
2011-12-01,9.450000,9.690000,9.290000,9.510000,9.510000,1696700
2011-12-02,9.780000,9.890000,9.490000,9.550000,9.550000,1712400
2011-12-05,9.860000,10.190000,9.700000,10.040000,10.040000,2078300
2011-12-06,9.990000,10.300000,9.770000,10.120000,10.120000,1670000
2011-12-07,9.940000,10.400000,9.870000,10.330000,10.330000,2011900
2011-12-08,10.160000,10.320000,9.660000,9.730000,9.730000,1766400
2011-12-09,9.790000,10.270000,9.760000,10.170000,10.170000,1736300
2011-12-12,9.750000,9.790000,9.450000,9.680000,9.680000,2000800
2011-12-13,9.790000,9.920000,9.040000,9.150000,9.150000,1668300
2011-12-14,9.120000,9.120000,8.680000,8.720000,8.720000,3515500
2011-12-15,8.980000,9.080000,8.500000,8.570000,8.570000,1812600
2011-12-16,8.730000,8.830000,8.440000,8.640000,8.640000,2557900
2011-12-19,8.680000,8.680000,8.060000,8.160000,8.160000,1983700
2011-12-20,8.460000,8.630000,8.400000,8.620000,8.620000,1699900
2011-12-21,8.560000,8.710000,8.370000,8.670000,8.670000,1437100
2011-12-22,8.690000,9.000000,8.690000,8.880000,8.880000,1246100
2011-12-23,8.940000,8.940000,8.760000,8.840000,8.840000,673000
2011-12-27,8.790000,8.870000,8.700000,8.730000,8.730000,640700
2011-12-28,8.740000,8.770000,8.180000,8.270000,8.270000,1655000
2011-12-29,8.320000,8.480000,8.250000,8.370000,8.370000,821900
2011-12-30,8.370000,8.620000,8.290000,8.510000,8.510000,828000
2012-01-03,8.890000,9.200000,8.850000,9.120000,9.120000,1963400
2012-01-04,9.050000,9.260000,8.750000,9.150000,9.150000,1487800
2012-01-05,9.030000,9.190000,8.800000,8.990000,8.990000,1107600
2012-01-06,9.000000,9.240000,8.840000,9.030000,9.030000,1714500
2012-01-09,9.060000,9.250000,8.970000,9.090000,9.090000,1297500
2012-01-10,9.480000,9.680000,9.350000,9.400000,9.400000,1252200
2012-01-11,9.360000,9.750000,9.360000,9.680000,9.680000,1092600
2012-01-12,9.750000,9.890000,9.530000,9.890000,9.890000,1221200
2012-01-13,9.720000,9.720000,9.430000,9.590000,9.590000,1079900
2012-01-17,9.790000,9.960000,9.420000,9.480000,9.480000,1123700
2012-01-18,9.490000,9.880000,9.410000,9.870000,9.870000,830200
2012-01-19,9.990000,10.470000,9.980000,10.130000,10.130000,1188800
2012-01-20,10.090000,10.240000,9.940000,10.120000,10.120000,835800
2012-01-23,10.100000,10.480000,10.050000,10.340000,10.340000,1278900
2012-01-24,10.180000,10.420000,10.030000,10.380000,10.380000,828600
2012-01-25,10.360000,11.000000,10.240000,10.920000,10.920000,1762100
2012-01-26,11.050000,11.230000,10.620000,10.730000,10.730000,1658200
2012-01-27,10.660000,10.990000,10.530000,10.910000,10.910000,920800
2012-01-30,10.590000,10.840000,10.520000,10.620000,10.620000,1170100
2012-01-31,10.770000,10.820000,9.800000,10.030000,10.030000,2962300
2012-02-01,10.300000,10.490000,10.060000,10.340000,10.340000,1373300
2012-02-02,10.220000,10.880000,10.220000,10.620000,10.620000,1076300
2012-02-03,10.900000,11.030000,10.760000,10.980000,10.980000,1381800
2012-02-06,10.800000,11.080000,10.800000,10.970000,10.970000,680500
2012-02-07,11.000000,11.070000,10.560000,10.770000,10.770000,1024000
2012-02-08,10.870000,11.290000,10.820000,11.060000,11.060000,1319900
2012-02-09,11.140000,11.300000,11.050000,11.150000,11.150000,1516100
2012-02-10,10.910000,10.920000,10.460000,10.580000,10.580000,1485600
2012-02-13,10.780000,10.880000,10.480000,10.660000,10.660000,878900
2012-02-14,10.550000,10.620000,10.150000,10.340000,10.340000,1284400
2012-02-15,10.430000,10.540000,10.060000,10.130000,10.130000,1428800
2012-02-16,10.130000,10.640000,10.090000,10.640000,10.640000,1406300
2012-02-17,10.730000,10.770000,10.360000,10.440000,10.440000,1099600
2012-02-21,10.520000,10.860000,10.400000,10.670000,10.670000,1701100
2012-02-22,10.630000,10.810000,10.460000,10.530000,10.530000,1506000
2012-02-23,10.550000,10.730000,10.350000,10.730000,10.730000,1351000
2012-02-24,10.450000,10.770000,10.400000,10.460000,10.460000,1640900
2012-02-27,10.270000,10.420000,10.000000,10.000000,10.000000,1607500
2012-02-28,10.000000,10.190000,9.920000,10.110000,10.110000,1298100
2012-02-29,10.190000,10.370000,9.810000,9.820000,9.820000,1879700
2012-03-01,9.980000,10.230000,9.880000,10.130000,10.130000,1946900
2012-03-02,10.140000,10.220000,9.830000,9.880000,9.880000,1616700
2012-03-05,9.840000,9.850000,9.160000,9.280000,9.280000,1749400
2012-03-06,9.050000,9.070000,8.720000,8.770000,8.770000,1541100
2012-03-07,8.890000,8.930000,8.650000,8.790000,8.790000,1291800
2012-03-08,8.940000,9.060000,8.700000,8.830000,8.830000,1313100
2012-03-09,8.830000,9.420000,8.820000,9.120000,9.120000,1527300
2012-03-12,9.090000,9.310000,8.800000,8.830000,8.830000,1268500
2012-03-13,8.980000,9.200000,8.930000,9.160000,9.160000,1684800
2012-03-14,9.230000,9.250000,8.790000,8.830000,8.830000,1892200
2012-03-15,8.870000,9.140000,8.770000,9.030000,9.030000,1530600
2012-03-16,9.060000,9.690000,9.050000,9.550000,9.550000,2866200
2012-03-19,9.540000,9.960000,9.480000,9.670000,9.670000,1548500
2012-03-20,9.500000,9.510000,9.180000,9.340000,9.340000,1334200
2012-03-21,9.420000,9.540000,9.190000,9.400000,9.400000,1093500
2012-03-22,9.210000,9.240000,8.920000,9.110000,9.110000,1648400
2012-03-23,9.000000,9.350000,9.000000,9.210000,9.210000,1261600
2012-03-26,9.390000,9.450000,9.130000,9.290000,9.290000,836400
2012-03-27,9.350000,9.490000,9.020000,9.040000,9.040000,976000
2012-03-28,8.990000,9.050000,8.650000,8.740000,8.740000,1894300
2012-03-29,8.660000,8.920000,8.570000,8.910000,8.910000,1237300
2012-03-30,9.010000,9.100000,8.750000,8.880000,8.880000,846300
2012-04-02,8.820000,9.160000,8.810000,9.040000,9.040000,1285400
2012-04-03,9.010000,9.110000,8.620000,8.790000,8.790000,1535300
2012-04-04,8.600000,8.610000,8.330000,8.430000,8.430000,1358400
2012-04-05,8.380000,8.540000,8.220000,8.270000,8.270000,882200
2012-04-09,8.100000,8.290000,7.930000,8.220000,8.220000,1302400
2012-04-10,8.190000,8.260000,7.810000,7.970000,7.970000,1554700
2012-04-11,8.370000,8.520000,8.230000,8.270000,8.270000,1498400
2012-04-12,8.270000,8.750000,8.270000,8.710000,8.710000,1457300
2012-04-13,8.630000,8.630000,8.120000,8.150000,8.150000,1319600
2012-04-16,8.270000,8.380000,8.070000,8.220000,8.220000,843500
2012-04-17,8.290000,8.630000,8.260000,8.400000,8.400000,1152900
2012-04-18,8.370000,8.470000,8.140000,8.160000,8.160000,900000
2012-04-19,8.180000,8.390000,8.100000,8.140000,8.140000,1268200
2012-04-20,8.270000,8.380000,8.070000,8.110000,8.110000,850600
