Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,21.330000,21.440001,21.219999,21.280001,16.781693,4161400
2010-09-30,21.480000,21.530001,21.000000,21.120001,16.655514,2739900
2010-10-01,21.530001,21.540001,21.230000,21.389999,16.868441,3474000
2010-10-04,21.200001,21.299999,20.879999,21.010000,16.568768,1920100
2010-10-05,21.370001,21.590000,21.299999,21.480000,16.939411,3083600
2010-10-06,21.660000,21.820000,21.629999,21.820000,17.207542,3888100
2010-10-07,22.030001,22.040001,21.590000,21.790001,17.183884,1683000
2010-10-08,21.660000,21.830000,21.590000,21.790001,17.183884,1862700
2010-10-11,22.040001,22.070000,21.889999,21.930000,17.294287,1294900
2010-10-12,21.889999,22.010000,21.690001,21.980000,17.333721,1690100
2010-10-13,22.370001,22.540001,22.290001,22.389999,17.657053,1873700
2010-10-14,22.629999,22.700001,22.440001,22.540001,17.775349,2647800
2010-10-15,22.590000,22.610001,22.209999,22.309999,17.593962,1606300
2010-10-18,22.360001,22.459999,22.250000,22.350000,17.625507,1636900
2010-10-19,22.080000,22.219999,21.910000,22.070000,17.404694,2533100
2010-10-20,22.110001,22.600000,22.110001,22.450001,17.704370,1725100
2010-10-21,22.709999,22.910000,22.490000,22.690001,17.893635,2319500
2010-10-22,22.520000,22.559999,22.309999,22.370001,17.641281,1446500
2010-10-25,22.680000,22.709999,22.480000,22.490000,17.735912,1752300
2010-10-26,22.059999,22.280001,22.000000,22.230000,17.530874,1639600
2010-10-27,22.010000,22.070000,21.690001,21.840000,17.223316,2519400
2010-10-28,21.139999,21.170000,20.750000,21.010000,16.568768,3553000
2010-10-29,20.740000,20.799999,20.590000,20.690001,16.316410,2137300
2010-11-01,20.680000,20.730000,20.430000,20.549999,16.206003,3088100
2010-11-02,20.900000,21.030001,20.850000,21.000000,16.560881,1507900
2010-11-03,20.959999,21.170000,20.799999,21.170000,16.694942,2097800
2010-11-04,21.629999,21.750000,21.500000,21.750000,17.152340,2172600
2010-11-05,21.570000,21.709999,21.559999,21.670000,17.089251,1832900
2010-11-08,21.219999,21.530001,21.190001,21.440001,16.907869,3425700
2010-11-09,21.570000,21.730000,21.270000,21.379999,16.860556,2947900
2010-11-10,21.260000,21.290001,20.990000,21.240000,16.750149,2420400
2010-11-11,21.020000,21.129999,20.850000,21.090000,16.631857,2683600
2010-11-12,20.790001,20.889999,20.469999,20.590000,16.237549,2180300
2010-11-15,20.760000,20.790001,20.559999,20.559999,16.213890,1602300
2010-11-16,20.299999,20.299999,19.790001,19.940001,15.724950,3110200
2010-11-17,20.139999,20.250000,20.030001,20.080000,15.835359,2653300
2010-11-18,20.590000,20.660000,20.480000,20.549999,16.206003,1777000
2010-11-19,20.410000,20.620001,20.340000,20.620001,16.261209,2016200
2010-11-22,20.240000,20.389999,20.080000,20.360001,16.056170,2258800
2010-11-23,19.840000,19.900000,19.600000,19.660000,15.504140,6750900
2010-11-24,19.840000,19.990000,19.790001,19.980000,15.756494,5856400
2010-11-26,19.620001,19.620001,19.469999,19.580000,15.441051,802400
2010-11-29,19.520000,19.600000,19.370001,19.570000,15.433163,4133200
2010-11-30,19.440001,19.660000,19.340000,19.360001,15.267555,5757700
2010-12-01,19.610001,19.820000,19.540001,19.730000,15.559340,5663800
2010-12-02,19.790001,20.160000,19.790001,20.120001,15.866902,3797500
2010-12-03,20.330000,20.500000,20.230000,20.490000,16.158688,2915700
2010-12-06,20.230000,20.360001,20.170000,20.299999,16.008850,2068600
2010-12-07,20.920000,20.969999,20.520000,20.520000,16.182348,1726800
2010-12-08,20.639999,20.740000,20.459999,20.660000,16.292751,2438800
2010-12-09,20.700001,20.809999,20.530001,20.809999,16.411045,2123700
2010-12-10,20.750000,20.809999,20.680000,20.790001,16.395269,2539700
2010-12-13,21.000000,21.250000,21.000000,21.100000,16.639742,1781100
2010-12-14,21.240000,21.600000,21.219999,21.520000,16.970961,3288300
2010-12-15,21.480000,21.610001,21.250000,21.260000,16.765917,1620500
2010-12-16,21.450001,21.620001,21.370001,21.610001,17.041935,1971400
2010-12-17,21.660000,21.660000,21.440001,21.610001,17.041935,1499800
2010-12-20,21.889999,21.900000,21.670000,21.709999,17.120794,1362000
2010-12-21,22.049999,22.090000,21.900000,21.950001,17.310064,2432800
2010-12-22,22.160000,22.290001,22.120001,22.240000,17.538761,1711500
2010-12-23,21.969999,22.010000,21.870001,22.000000,17.349491,1333800
2010-12-27,21.790001,21.950001,21.740000,21.940001,17.302177,912900
2010-12-28,22.049999,22.090000,21.920000,21.940001,17.302177,789200
2010-12-29,22.110001,22.240000,22.030001,22.160000,17.475674,1161600
2010-12-30,22.260000,22.350000,22.170000,22.270000,17.562418,1116400
2010-12-31,22.160000,22.580000,22.139999,22.450001,17.704370,1696000
2011-01-03,22.620001,22.750000,22.620001,22.719999,17.917295,2394600
2011-01-04,22.750000,22.770000,22.240000,22.360001,17.633398,3618400
2011-01-05,21.879999,22.010000,21.750000,21.920000,17.286406,3003900
2011-01-06,21.969999,21.980000,21.680000,21.780001,17.175999,2792500
2011-01-07,21.959999,22.070000,21.840000,22.000000,17.349491,2601700
2011-01-10,21.790001,21.950001,21.670000,21.900000,17.270632,2157500
2011-01-11,22.330000,22.350000,22.160000,22.309999,17.593962,1344600
2011-01-12,22.730000,22.900000,22.700001,22.900000,18.059246,1855600
2011-01-13,23.440001,23.500000,23.230000,23.270000,18.351030,2575600
2011-01-14,23.290001,23.620001,23.280001,23.549999,18.571844,1896300
2011-01-18,23.730000,23.879999,23.600000,23.780001,18.753225,1300000
2011-01-19,23.639999,23.680000,23.219999,23.309999,18.382576,1370800
2011-01-20,22.900000,22.990000,22.629999,22.809999,17.988270,2171500
2011-01-21,23.459999,23.469999,23.290001,23.360001,18.422009,1879300
2011-01-24,23.139999,23.469999,23.139999,23.350000,18.414122,1435300
2011-01-25,23.629999,23.799999,23.420000,23.799999,18.768995,2346700
2011-01-26,23.860001,23.990000,23.799999,23.990000,18.918833,2532900
2011-01-27,24.219999,24.320000,24.080000,24.280001,19.147533,2064500
2011-01-28,24.160000,24.209999,23.639999,23.730000,18.713793,2593900
2011-01-31,23.610001,23.780001,23.580000,23.670000,18.666479,2251900
2011-02-01,23.500000,24.000000,23.480000,24.000000,18.926720,4588400
2011-02-02,23.180000,23.410000,23.180000,23.350000,18.414122,3820100
2011-02-03,23.340000,23.500000,23.120001,23.450001,18.492983,2920200
2011-02-04,23.219999,23.389999,23.090000,23.389999,18.445665,2002100
2011-02-07,23.309999,23.650000,23.270000,23.650000,18.650705,2906500
2011-02-08,23.410000,23.629999,23.290001,23.580000,18.595503,3468800
2011-02-09,23.580000,23.700001,23.500000,23.680000,18.674368,2325000
2011-02-10,23.150000,23.309999,22.969999,23.230000,18.319489,2924100
2011-02-11,22.990000,23.500000,22.980000,23.389999,18.445665,2270700
2011-02-14,23.690001,23.910000,23.680000,23.820000,18.784769,2600900
2011-02-15,23.549999,23.860001,23.469999,23.820000,18.784769,1818900
2011-02-16,23.559999,24.090000,23.559999,24.070000,18.981922,3471100
2011-02-17,23.799999,23.830000,23.500000,23.629999,18.634930,3695600
2011-02-18,24.160000,24.190001,23.930000,24.150000,19.045012,2135900
2011-02-22,23.670000,23.930000,23.540001,23.639999,18.642818,1889300
2011-02-23,23.760000,23.840000,23.450001,23.590000,18.603388,3950600
2011-02-24,23.980000,24.100000,23.889999,24.020000,18.942492,3000000
2011-02-25,23.980000,24.200001,23.930000,24.200001,19.084442,2450800
2011-02-28,24.610001,24.730000,24.309999,24.510000,19.328911,2538100
2011-03-01,24.549999,24.549999,24.049999,24.120001,19.021355,4347700
2011-03-02,24.240000,24.420000,24.200001,24.270000,19.139645,2483700
2011-03-03,24.440001,24.570000,24.330000,24.459999,19.289484,2872100
2011-03-04,24.670000,24.700001,24.219999,24.450001,19.281597,2081600
2011-03-07,24.370001,24.420000,23.860001,23.969999,18.903063,2731800
2011-03-08,23.850000,23.969999,23.709999,23.879999,18.832088,2638500
2011-03-09,23.980000,24.030001,23.799999,23.950001,18.887291,2261300
2011-03-10,23.490000,23.530001,23.290001,23.309999,18.382576,1903500
2011-03-11,23.049999,23.330000,23.049999,23.270000,18.351030,1610200
2011-03-14,22.980000,23.100000,22.860001,23.049999,18.177536,2094600
2011-03-15,21.840000,22.549999,21.730000,22.430000,17.688599,5295600
2011-03-16,22.410000,22.510000,21.820000,22.080000,17.412582,3559000
2011-03-17,22.910000,22.980000,22.760000,22.870001,18.035587,3276900
2011-03-18,23.360001,23.370001,23.080000,23.139999,18.248512,2564700
2011-03-21,23.740000,23.879999,23.660000,23.780001,18.753225,3145700
2011-03-22,23.580000,23.600000,23.360001,23.430000,18.477211,1946300
2011-03-23,23.500000,23.610001,23.330000,23.540001,18.563959,1545100
2011-03-24,23.850000,24.010000,23.719999,23.910000,18.855742,1842400
2011-03-25,23.670000,23.799999,23.580000,23.620001,18.627047,1388500
2011-03-28,23.770000,23.850000,23.639999,23.639999,18.642818,1211600
2011-03-29,23.500000,23.740000,23.400000,23.730000,18.713793,1417500
2011-03-30,23.860001,24.080000,23.809999,24.030001,18.950377,1289000
2011-03-31,24.180000,24.270000,24.020000,24.190001,19.076557,2124600
2011-04-01,24.260000,24.670000,24.150000,24.650000,19.439320,3034200
2011-04-04,24.559999,24.610001,24.360001,24.430000,19.265821,1402500
2011-04-05,23.990000,24.379999,23.950001,24.290001,19.155418,2485700
2011-04-06,24.370001,24.510000,24.260000,24.330000,19.186964,2198700
2011-04-07,24.200001,24.330000,24.139999,24.290001,19.155418,2158200
2011-04-08,24.620001,24.670000,24.440001,24.570000,19.376230,1252400
2011-04-11,24.379999,24.469999,24.250000,24.379999,19.226393,1289800
2011-04-12,24.299999,24.350000,24.070000,24.180000,19.068672,1998700
2011-04-13,24.510000,24.520000,24.170000,24.240000,19.115986,1466600
2011-04-14,24.150000,24.240000,24.049999,24.190001,19.076557,1378200
2011-04-15,24.240000,24.510000,24.190001,24.500000,19.321028,2475300
2011-04-18,24.059999,24.120001,23.690001,23.940001,18.879404,3138100
2011-04-19,24.200001,24.219999,23.930000,24.010000,18.934603,2603400
2011-04-20,24.840000,24.969999,24.809999,24.969999,19.691675,2882900
2011-04-21,25.370001,25.389999,25.150000,25.340000,19.983461,2596100
2011-04-25,25.400000,25.459999,25.290001,25.330000,19.975574,1768300
2011-04-26,25.629999,25.940001,25.420000,25.879999,20.409311,3400000
2011-04-27,26.410000,26.580000,26.010000,26.580000,20.961340,4313600
2011-04-28,27.250000,27.350000,27.100000,27.260000,21.497599,3073600
2011-04-29,27.459999,27.580000,27.440001,27.490000,21.678980,2271300
2011-05-02,27.280001,27.469999,26.940001,26.940001,21.245247,2667200
2011-05-03,26.520000,26.709999,26.379999,26.490000,21.398727,3172800
2011-05-04,27.000000,27.020000,26.410000,26.510000,21.414883,4348200
2011-05-05,26.049999,26.190001,25.709999,25.790001,20.833265,3498800
2011-05-06,26.270000,26.459999,25.889999,26.049999,21.043293,2362800
2011-05-09,26.100000,26.450001,26.000000,26.389999,21.317945,1404700
2011-05-10,26.549999,26.850000,26.440001,26.680000,21.552212,2307700
2011-05-11,26.400000,26.420000,25.900000,26.059999,21.051369,2665700
2011-05-12,26.040001,26.570000,25.889999,26.459999,21.374493,2061900
2011-05-13,26.280001,26.370001,25.719999,25.860001,20.889809,2784600
2011-05-16,25.850000,26.350000,25.820000,26.209999,21.172537,4313900
2011-05-17,25.959999,26.240000,25.820000,26.219999,21.180620,7370700
2011-05-18,26.059999,26.469999,26.010000,26.320000,21.261400,5590600
2011-05-19,26.410000,26.559999,26.240000,26.480000,21.390648,3804600
2011-05-20,26.469999,26.540001,26.180000,26.320000,21.261400,4075000
2011-05-23,25.520000,25.770000,25.450001,25.690001,20.752485,4132300
2011-05-24,25.969999,26.049999,25.850000,25.889999,20.914040,2297100
2011-05-25,25.660000,25.959999,25.540001,25.860001,20.889809,2589800
2011-05-26,26.000000,26.219999,25.820000,26.080000,21.067526,1943800
2011-05-27,26.309999,26.520000,26.280001,26.410000,21.334103,1395500
2011-05-31,26.950001,26.990000,26.709999,26.900000,21.729925,1918600
2011-06-01,27.080000,27.090000,26.219999,26.270000,21.221010,2728500
2011-06-02,26.360001,26.639999,26.160000,26.450001,21.366415,2912400
2011-06-03,26.459999,26.709999,26.410000,26.490000,21.398727,3524700
2011-06-06,26.430000,26.500000,26.000000,26.080000,21.067526,3135800
2011-06-07,26.340000,26.370001,26.090000,26.110001,21.091761,2038400
2011-06-08,25.870001,25.920000,25.510000,25.570000,20.655546,2709600
2011-06-09,25.730000,26.070000,25.709999,26.020000,21.019058,3926400
2011-06-10,25.830000,25.870001,25.410000,25.530001,20.623236,2348800
2011-06-13,25.240000,25.500000,24.950001,25.270000,20.413206,6027600
2011-06-14,25.750000,26.129999,25.719999,25.950001,20.962513,4606100
2011-06-15,25.410000,25.680000,25.059999,25.190001,20.348579,4611700
2011-06-16,24.709999,24.910000,24.570000,24.780001,20.017380,2789500
2011-06-17,25.219999,25.240000,24.870001,24.959999,20.162786,2343700
2011-06-20,24.740000,24.870001,24.580000,24.629999,19.896212,2233300
2011-06-21,25.110001,25.780001,25.049999,25.680000,20.744406,4402400
2011-06-22,25.350000,25.500000,25.230000,25.240000,20.388969,2963500
2011-06-23,24.760000,24.930000,24.459999,24.870001,20.090084,6047700
2011-06-24,25.230000,25.250000,24.680000,24.709999,19.960835,3170400
2011-06-27,24.770000,25.180000,24.730000,25.010000,20.203176,4067600
2011-06-28,24.990000,25.139999,24.940001,25.059999,20.243565,3191900
2011-06-29,25.469999,25.750000,25.290001,25.620001,20.695938,2900200
2011-06-30,25.660000,26.020000,25.629999,25.950001,20.962513,2947200
2011-07-01,25.730000,26.170000,25.660000,26.080000,21.067526,2828800
2011-07-05,26.139999,26.270000,25.940001,26.250000,21.204853,2325200
2011-07-06,26.139999,26.200001,25.860001,25.910000,20.930201,3222500
2011-07-07,26.410000,26.610001,26.360001,26.610001,21.495663,2363800
2011-07-08,26.290001,26.459999,26.150000,26.340000,21.277555,1681400
2011-07-11,25.650000,25.690001,25.260000,25.549999,20.639391,3877900
2011-07-12,25.170000,25.620001,25.150000,25.360001,20.485909,3694800
2011-07-13,25.790001,26.389999,25.770000,26.100000,21.083681,4670400
2011-07-14,26.100000,26.240000,25.570000,25.629999,20.704016,4489400
2011-07-15,25.469999,25.590000,25.290001,25.520000,20.615156,1582600
2011-07-18,24.750000,24.850000,24.490000,24.740000,19.985069,4627400
2011-07-19,24.830000,25.070000,24.809999,25.000000,20.195099,2979400
2011-07-20,25.209999,25.450001,25.100000,25.379999,20.502064,3811900
2011-07-21,24.860001,25.150000,24.760000,25.010000,20.203176,5632100
2011-07-22,24.760000,24.840000,24.469999,24.570000,19.847742,2482700
2011-07-25,24.959999,25.100000,24.870001,24.950001,20.154709,2468100
2011-07-26,25.049999,25.070000,24.730000,24.889999,20.106237,3142900
2011-07-27,24.580000,24.590000,23.969999,24.129999,19.492308,3451500
2011-07-28,23.950001,24.150000,23.809999,23.830000,19.249969,3735500
2011-07-29,23.820000,24.250000,23.690001,23.940001,19.338825,4439200
2011-08-01,24.219999,24.299999,23.430000,23.740000,19.177267,3914900
2011-08-02,23.299999,23.680000,23.100000,23.120001,18.676426,6041100
2011-08-03,23.400000,23.469999,22.719999,23.129999,18.684504,7350900
2011-08-04,22.160000,22.240000,21.020000,21.049999,17.004271,8839500
2011-08-05,22.260000,22.280001,21.049999,21.590000,17.440485,13052400
2011-08-08,20.600000,20.889999,19.590000,19.590000,15.824883,7142600
2011-08-09,20.840000,21.900000,20.389999,21.879999,17.674747,9843800
2011-08-10,21.820000,21.850000,20.570000,20.590000,16.632685,7158800
2011-08-11,20.400000,21.809999,20.350000,21.590000,17.440485,5891200
2011-08-12,21.860001,22.219999,21.580000,21.860001,17.658594,3485700
2011-08-15,21.850000,22.110001,21.840000,22.040001,17.804001,2239900
2011-08-16,21.580000,21.809999,21.290001,21.480000,17.351627,2624700
2011-08-17,21.719999,21.860001,21.270000,21.370001,17.262772,3698900
2011-08-18,20.379999,20.430000,19.750000,19.940001,16.107613,5206300
2011-08-19,19.610001,20.200001,19.430000,19.490000,15.744100,3822100
2011-08-22,20.110001,20.129999,19.440001,19.459999,15.719865,2861000
2011-08-23,19.790001,20.340000,19.620001,20.340000,16.430733,2597800
2011-08-24,20.459999,20.820000,20.219999,20.590000,16.632685,2961300
2011-08-25,20.420000,20.559999,19.799999,19.959999,16.123764,2802800
2011-08-26,19.850000,20.340000,19.590000,20.180000,16.301481,4269300
2011-08-29,20.490000,20.760000,20.340000,20.740000,16.753853,1773500
2011-08-30,20.760000,20.950001,20.490000,20.830000,16.826555,2397200
2011-08-31,21.370001,21.580000,21.110001,21.270000,17.181990,6866700
2011-09-01,21.309999,21.400000,21.110001,21.190001,17.117367,6546600
2011-09-02,20.709999,20.770000,20.200001,20.270000,16.374186,5389700
2011-09-06,18.570000,18.870001,18.480000,18.830000,15.210949,5934800
2011-09-07,19.180000,19.490000,19.100000,19.459999,15.719865,4918600
2011-09-08,19.040001,19.309999,18.780001,18.900000,15.267493,4158700
2011-09-09,18.270000,18.469999,18.000000,18.090000,14.613174,4804200
2011-09-12,17.650000,18.030001,17.520000,17.990000,14.532394,4875700
2011-09-13,17.860001,18.190001,17.709999,18.030001,14.564705,3008900
2011-09-14,18.200001,18.740000,17.850000,18.500000,14.944372,2813600
2011-09-15,19.080000,19.150000,18.900000,19.110001,15.437133,3451400
2011-09-16,19.049999,19.120001,18.770000,18.940001,15.299809,2282500
2011-09-19,18.070000,18.330000,17.879999,18.209999,14.710108,2246700
2011-09-20,18.150000,18.379999,17.969999,18.059999,14.588939,2058000
2011-09-21,18.309999,18.340000,17.650000,17.660000,14.265817,2387000
2011-09-22,17.110001,17.170000,16.590000,16.770000,13.546873,5299500
2011-09-23,16.340000,16.860001,16.320000,16.770000,13.546873,4726800
2011-09-26,16.799999,17.120001,16.450001,17.100000,13.813447,2853400
2011-09-27,17.790001,18.100000,17.530001,17.620001,14.233506,4444400
2011-09-28,17.719999,17.900000,17.180000,17.219999,13.910384,5113600
2011-09-29,18.040001,18.230000,17.610001,17.950001,14.500082,4971200
2011-09-30,17.330000,17.600000,17.070000,17.080000,13.797291,2837600
2011-10-03,16.900000,17.200001,16.420000,16.420000,13.264140,2347600
2011-10-04,16.080000,16.719999,15.890000,16.709999,13.498404,5298500
2011-10-05,16.790001,17.150000,16.620001,17.059999,13.781136,4970900
2011-10-06,17.120001,17.770000,17.049999,17.750000,14.338518,3248600
2011-10-07,17.700001,17.940001,17.590000,17.650000,14.257738,4812900
2011-10-10,18.480000,18.920000,18.459999,18.900000,15.267493,3033500
2011-10-11,18.580000,18.830000,18.480000,18.799999,15.186712,2298400
2011-10-12,19.200001,19.740000,19.139999,19.540001,15.784489,4808900
2011-10-13,19.270000,19.290001,18.959999,19.230000,15.534069,2377700
2011-10-14,19.570000,19.629999,19.299999,19.480000,15.736021,2771000
2011-10-17,19.250000,19.280001,18.879999,18.980000,15.332118,2770400
2011-10-18,18.950001,19.490000,18.700001,19.280001,15.574460,2384200
2011-10-19,18.910000,18.950001,18.410000,18.490000,14.936296,2665700
2011-10-20,18.459999,18.580000,18.129999,18.490000,14.936296,3253300
2011-10-21,18.799999,19.090000,18.760000,19.080000,15.412899,1435100
2011-10-24,19.360001,19.719999,19.340000,19.629999,15.857190,1943800
2011-10-25,19.600000,19.680000,19.240000,19.400000,15.671396,2175900
2011-10-26,19.860001,19.920000,19.299999,19.590000,15.824883,2313700
2011-10-27,20.080000,20.540001,19.930000,20.370001,16.454967,3294400
2011-10-28,20.230000,20.280001,19.809999,19.950001,16.115686,4302300
2011-10-31,19.580000,19.590000,18.809999,18.809999,15.194792,3943700
2011-11-01,17.930000,18.250000,17.799999,18.100000,14.621252,6123900
2011-11-02,18.230000,18.430000,18.049999,18.320000,14.798965,3482800
2011-11-03,18.570000,19.090000,18.370001,19.020000,15.364429,3011100
2011-11-04,18.760000,18.860001,18.500000,18.780001,15.170557,2336600
2011-11-07,18.690001,18.809999,18.309999,18.680000,15.089778,1721200
2011-11-08,18.950001,19.170000,18.730000,19.120001,15.445210,2378500
2011-11-09,18.170000,18.240000,17.690001,17.790001,14.370831,3703500
2011-11-10,18.340000,18.340000,17.879999,18.100000,14.621252,2296900
2011-11-11,18.570000,18.820000,18.549999,18.639999,15.057463,1630600
2011-11-14,18.440001,18.490000,18.190001,18.280001,14.766656,1762900
2011-11-15,18.530001,18.670000,18.230000,18.610001,15.033232,2270100
2011-11-16,18.320000,18.530001,18.180000,18.200001,14.702032,2468300
2011-11-17,18.150000,18.209999,17.700001,17.820000,14.395065,2997800
2011-11-18,17.950001,18.000000,17.690001,17.760000,14.346599,1711500
2011-11-21,17.330000,17.389999,17.059999,17.260000,13.942697,2622000
2011-11-22,17.049999,17.209999,16.930000,17.080000,13.797291,3065700
2011-11-23,16.900000,16.930000,16.570000,16.700001,13.490328,2882600
2011-11-25,16.820000,17.049999,16.660000,16.680000,13.474170,1362200
2011-11-28,17.629999,17.730000,17.559999,17.680000,14.281972,2506500
2011-11-29,17.610001,17.910000,17.549999,17.700001,14.298130,2538300
2011-11-30,18.510000,19.000000,18.459999,18.969999,15.324039,4124600
2011-12-01,18.780001,19.010000,18.629999,18.680000,15.089778,2404200
2011-12-02,18.920000,18.959999,18.580000,18.629999,15.049388,2415700
2011-12-05,19.070000,19.090000,18.670000,18.799999,15.186712,3375900
2011-12-06,18.820000,18.930000,18.690001,18.809999,15.194792,1908100
2011-12-07,18.700001,19.120001,18.570000,19.030001,15.372509,3465300
2011-12-08,18.570000,18.650000,18.200001,18.260000,14.750501,4103800
2011-12-09,18.549999,18.870001,18.540001,18.780001,15.170557,1804100
2011-12-12,18.379999,18.430000,18.150000,18.330000,14.807048,4462600
2011-12-13,18.379999,18.520000,17.850000,17.969999,14.516236,3839900
2011-12-14,17.799999,17.900000,17.510000,17.600000,14.217351,3377400
2011-12-15,17.900000,17.940001,17.559999,17.719999,14.314284,1688800
2011-12-16,17.879999,18.010000,17.629999,17.790001,14.370831,2341500
2011-12-19,17.980000,18.020000,17.690001,17.740000,14.330442,2262200
2011-12-20,18.170000,18.379999,18.139999,18.370001,14.839360,2302600
2011-12-21,18.270000,18.290001,17.990000,18.240000,14.734344,1937100
2011-12-22,18.170000,18.480000,18.120001,18.469999,14.920139,1775100
2011-12-23,18.469999,18.750000,18.410000,18.750000,15.146324,2647200
2011-12-27,18.590000,18.719999,18.570000,18.660000,15.073622,1641100
2011-12-28,18.709999,18.730000,18.420000,18.510000,14.952453,2074500
2011-12-29,18.520000,18.740000,18.480000,18.709999,15.114013,1606500
2011-12-30,18.790001,18.990000,18.709999,18.830000,15.210949,1465500
2012-01-03,19.660000,19.910000,19.639999,19.820000,16.010674,3124000
2012-01-04,19.559999,19.780001,19.420000,19.709999,15.921815,2215300
2012-01-05,19.610001,19.660000,19.480000,19.639999,15.865268,1494000
2012-01-06,19.450001,19.450001,19.139999,19.240000,15.542148,2790100
2012-01-09,19.410000,19.639999,19.320000,19.600000,15.832957,2739700
2012-01-10,19.780001,19.830000,19.639999,19.770000,15.970284,2644600
2012-01-11,19.709999,19.900000,19.670000,19.860001,16.042988,1552500
2012-01-12,20.100000,20.280001,19.959999,20.230000,16.341875,2189900
2012-01-13,19.840000,19.980000,19.639999,19.930000,16.099533,2178300
2012-01-17,20.389999,20.480000,20.299999,20.330000,16.422653,2758100
2012-01-18,20.580000,20.990000,20.530001,20.980000,16.947725,2730200
2012-01-19,21.200001,21.400000,21.090000,21.400000,17.287004,2977500
2012-01-20,20.980000,21.150000,20.910000,21.139999,17.076977,1947900
2012-01-23,21.330000,21.459999,21.230000,21.379999,17.270845,2178200
2012-01-24,20.530001,20.889999,20.480000,20.889999,16.875025,2120600
2012-01-25,20.530001,21.150000,20.480000,21.080000,17.028507,2289700
2012-01-26,21.430000,21.469999,21.209999,21.299999,17.206223,1712500
2012-01-27,21.139999,21.309999,21.080000,21.240000,17.157755,1238800
2012-01-30,20.629999,20.700001,20.440001,20.549999,16.600370,5924500
2012-01-31,21.150000,21.180000,20.639999,20.830000,16.826555,7547500
2012-02-01,21.340000,21.750000,21.270000,21.570000,17.424332,2839100
2012-02-02,21.660000,21.719999,21.590000,21.670000,17.505112,1560200
2012-02-03,21.670000,21.959999,21.660000,21.910000,17.698982,2050700
2012-02-06,21.510000,21.740000,21.490000,21.660000,17.497032,1314000
2012-02-07,21.360001,21.600000,21.260000,21.530001,17.392019,1749400
2012-02-08,21.600000,21.719999,21.410000,21.629999,17.472797,1910500
2012-02-09,21.790001,21.930000,21.600000,21.830000,17.634359,1875700
2012-02-10,21.400000,21.570000,21.340000,21.480000,17.351627,1381400
2012-02-13,21.760000,21.770000,21.540001,21.709999,17.537422,1331900
2012-02-14,21.490000,21.540001,21.219999,21.440001,17.319317,2116600
2012-02-15,21.580000,21.680000,21.459999,21.670000,17.505112,3305800
2012-02-16,20.639999,21.219999,20.610001,21.100000,17.044662,10822600
2012-02-17,21.000000,21.120001,20.840000,21.030001,16.988117,3087700
2012-02-21,20.870001,20.980000,20.740000,20.830000,16.826555,3582300
2012-02-22,20.629999,20.809999,20.500000,20.760000,16.770010,2712400
2012-02-23,20.629999,20.910000,20.469999,20.900000,16.883104,2467700
2012-02-24,20.950001,21.070000,20.870001,20.920000,16.899258,1285900
2012-02-27,20.510000,20.870001,20.480000,20.799999,16.802322,2215300
2012-02-28,20.680000,20.969999,20.620001,20.889999,16.875025,1746800
2012-02-29,20.860001,20.900000,20.430000,20.490000,16.551901,2116600
2012-03-01,20.690001,20.770000,20.520000,20.700001,16.721544,2118900
2012-03-02,20.600000,20.639999,20.420000,20.600000,16.640759,1886800
2012-03-05,20.500000,20.520000,20.299999,20.389999,16.471123,1855200
2012-03-06,19.650000,19.670000,19.320000,19.450001,15.711788,3391200
2012-03-07,19.790001,19.900000,19.680000,19.820000,16.010674,2262700
2012-03-08,20.129999,20.360001,20.000000,20.280001,16.382265,2079600
2012-03-09,20.180000,20.320000,20.110001,20.240000,16.349953,2636700
2012-03-12,20.299999,20.330000,20.120001,20.299999,16.398418,1912200
2012-03-13,20.490000,20.700001,20.420000,20.660000,16.689230,2212700
2012-03-14,20.549999,20.730000,20.510000,20.660000,16.689230,2813300
2012-03-15,20.830000,21.059999,20.740000,21.000000,16.963882,2447900
2012-03-16,21.030001,21.110001,20.799999,20.879999,16.866943,2226000
2012-03-19,21.000000,21.080000,20.920000,20.990000,16.955803,3734100
2012-03-20,20.650000,20.730000,20.500000,20.610001,16.648840,1492500
2012-03-21,20.600000,20.639999,20.389999,20.450001,16.519594,1239500
2012-03-22,19.969999,20.180000,19.930000,20.090000,16.228781,2430600
2012-03-23,20.129999,20.389999,20.020000,20.340000,16.430733,1545100
2012-03-26,20.559999,20.660000,20.500000,20.610001,16.648840,2498500
2012-03-27,20.540001,20.570000,20.280001,20.290001,16.390343,2031800
2012-03-28,20.400000,20.410000,20.030001,20.200001,16.317638,1775700
2012-03-29,19.959999,20.059999,19.879999,20.000000,16.156080,5157700
2012-03-30,20.389999,20.530001,20.110001,20.410000,16.487278,4917400
2012-04-02,20.459999,20.799999,20.400000,20.700001,16.721544,1820100
2012-04-03,20.719999,20.760000,20.290001,20.430000,16.503435,2217200
2012-04-04,19.950001,20.049999,19.860001,19.980000,16.139921,2881100
2012-04-05,19.690001,19.950001,19.670000,19.920000,16.091454,1736000
2012-04-09,19.690001,19.790001,19.500000,19.770000,15.970284,1082400
2012-04-10,19.570000,19.670000,19.230000,19.230000,15.534069,2614400
2012-04-11,19.690001,19.690001,19.469999,19.549999,15.792566,3892000
2012-04-12,19.719999,20.020000,19.709999,19.930000,16.099533,2838900
