Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,14.890000,14.890000,14.650000,14.760000,13.480027,195800
2010-10-29,14.600000,14.630000,14.240000,14.500000,13.242573,354200
2010-11-01,14.270000,14.290000,14.040000,14.060000,12.840732,202800
2010-11-02,14.110000,14.250000,14.080000,14.170000,12.941191,133500
2010-11-03,14.160000,14.210000,14.030000,14.200000,12.968591,121600
2010-11-04,14.470000,14.530000,14.420000,14.490000,13.233440,386800
2010-11-05,14.760000,14.780000,14.570000,14.780000,13.498291,857100
2010-11-08,14.770000,14.900000,14.770000,14.880000,13.589622,141100
2010-11-09,14.790000,14.820000,14.550000,14.610000,13.343033,153500
2010-11-10,14.740000,14.760000,14.410000,14.600000,13.333901,271600
2010-11-11,14.440000,14.530000,14.390000,14.520000,13.260839,133100
2010-11-12,14.450000,14.500000,14.300000,14.320000,13.078183,158100
2010-11-15,14.630000,14.670000,14.500000,14.520000,13.260839,189700
2010-11-16,14.370000,14.450000,14.120000,14.240000,13.005120,236400
2010-11-17,14.380000,14.470000,14.320000,14.340000,13.096448,208700
2010-11-18,14.650000,14.740000,14.650000,14.700000,13.425229,328700
2010-11-19,14.820000,14.950000,14.740000,14.950000,13.653549,240300
2010-11-22,14.820000,14.860000,14.610000,14.820000,13.534823,154800
2010-11-23,14.560000,14.600000,14.430000,14.470000,13.215176,232400
2010-11-24,14.500000,14.660000,14.480000,14.650000,13.379564,215800
2010-11-26,14.410000,14.470000,14.300000,14.450000,13.196909,140400
2010-11-29,14.430000,14.460000,14.270000,14.400000,13.151245,174900
2010-11-30,14.290000,14.380000,14.170000,14.320000,13.078183,140200
2010-12-01,14.310000,14.530000,14.310000,14.470000,13.215176,237100
2010-12-02,14.360000,14.550000,14.360000,14.490000,13.233440,384600
2010-12-03,14.440000,14.520000,14.420000,14.520000,13.260839,223300
2010-12-06,14.400000,14.470000,14.350000,14.440000,13.187777,156500
2010-12-07,14.350000,14.420000,14.160000,14.200000,12.968591,371200
2010-12-08,14.180000,14.250000,14.080000,14.190000,12.959455,129500
2010-12-09,14.250000,14.250000,14.130000,14.190000,12.959455,97600
2010-12-10,14.110000,14.160000,14.030000,14.110000,12.886394,200800
2010-12-13,14.220000,14.270000,14.140000,14.170000,12.941191,240100
2010-12-14,14.220000,14.310000,14.150000,14.180000,12.950323,314000
2010-12-15,14.120000,14.200000,14.070000,14.150000,12.922924,386400
2010-12-16,14.010000,14.050000,13.870000,13.990000,12.776800,335400
2010-12-17,13.810000,13.810000,13.710000,13.730000,12.539347,348300
2010-12-20,13.770000,13.900000,13.770000,13.840000,12.639808,205200
2010-12-21,13.890000,13.940000,13.840000,13.880000,12.676339,676300
2010-12-22,13.760000,13.780000,13.670000,13.740000,12.548480,176700
2010-12-23,13.720000,13.840000,13.710000,13.780000,12.585011,163600
2010-12-27,13.710000,13.790000,13.700000,13.760000,12.566746,184200
2010-12-28,14.080000,14.080000,13.940000,14.020000,12.804200,211900
2010-12-29,14.160000,14.190000,14.100000,14.130000,12.904660,355000
2010-12-30,14.120000,14.130000,14.010000,14.070000,12.849863,267600
2010-12-31,14.040000,14.180000,14.040000,14.100000,12.877261,97100
2011-01-03,14.250000,14.350000,14.180000,14.310000,13.069050,230300
2011-01-04,14.330000,14.410000,14.260000,14.390000,13.142113,508400
2011-01-05,14.210000,14.390000,14.210000,14.350000,13.105581,356100
2011-01-06,14.510000,14.560000,14.380000,14.420000,13.169510,251900
2011-01-07,14.380000,14.410000,14.210000,14.280000,13.041650,255200
2011-01-10,14.230000,14.340000,14.150000,14.240000,13.005120,318600
2011-01-11,14.300000,14.320000,14.180000,14.260000,13.023388,145400
2011-01-12,14.210000,14.250000,14.100000,14.230000,12.995988,174600
2011-01-13,14.280000,14.280000,14.130000,14.160000,12.932056,227600
2011-01-14,14.120000,14.290000,14.060000,14.260000,13.023388,530400
2011-01-18,14.170000,14.170000,14.070000,14.130000,12.904660,187400
2011-01-19,14.170000,14.210000,13.980000,14.050000,12.831596,255700
2011-01-20,13.980000,13.990000,13.810000,13.940000,12.731134,385100
2011-01-21,13.890000,13.940000,13.770000,13.790000,12.594144,159200
2011-01-24,13.830000,13.980000,13.790000,13.920000,12.712869,183100
2011-01-25,13.970000,14.070000,13.910000,14.050000,12.831596,189800
2011-01-26,14.110000,14.110000,13.970000,14.010000,12.795066,231800
2011-01-27,14.050000,14.090000,13.950000,14.070000,12.849863,827200
2011-01-28,13.950000,13.980000,13.690000,13.730000,12.539347,753700
2011-01-31,13.640000,13.820000,13.640000,13.730000,12.539347,407600
2011-02-01,13.870000,13.980000,13.830000,13.890000,12.685472,185900
2011-02-02,13.820000,13.820000,13.430000,13.520000,12.347558,586400
2011-02-03,13.450000,13.450000,13.250000,13.370000,12.210564,437300
2011-02-04,13.290000,13.290000,13.140000,13.200000,12.055309,674500
2011-02-07,13.220000,13.240000,13.120000,13.150000,12.009644,1678600
2011-02-08,13.330000,13.470000,13.320000,13.440000,12.274496,1421000
2011-02-09,13.330000,13.340000,13.230000,13.340000,12.183167,370500
2011-02-10,13.210000,13.290000,13.150000,13.220000,12.073574,778700
2011-02-11,13.190000,13.250000,13.160000,13.180000,12.037042,320600
2011-02-14,13.300000,13.330000,13.260000,13.330000,12.174034,173300
2011-02-15,13.270000,13.330000,13.250000,13.270000,12.119238,118300
2011-02-16,13.320000,13.400000,13.300000,13.370000,12.210564,142500
2011-02-17,13.380000,13.490000,13.380000,13.470000,12.301896,129900
2011-02-18,13.510000,13.550000,13.440000,13.550000,12.374955,180600
2011-02-22,13.400000,13.400000,13.150000,13.200000,12.055309,786200
2011-02-23,13.220000,13.250000,13.100000,13.180000,12.037042,208000
2011-02-24,13.200000,13.270000,13.150000,13.230000,12.082707,237000
2011-02-25,13.350000,13.480000,13.340000,13.420000,12.256229,155300
2011-02-28,13.530000,13.550000,13.430000,13.470000,12.301896,176500
2011-03-01,13.490000,13.530000,13.290000,13.380000,12.219698,302900
2011-03-02,13.350000,13.400000,13.320000,13.370000,12.210564,312200
2011-03-03,13.360000,13.480000,13.330000,13.440000,12.274496,305400
2011-03-04,13.320000,13.320000,13.190000,13.300000,12.146636,239000
2011-03-07,13.340000,13.490000,13.330000,13.370000,12.210564,1270700
2011-03-08,13.250000,13.300000,13.170000,13.230000,12.082707,275400
2011-03-09,13.170000,13.170000,13.050000,13.110000,11.973112,161900
2011-03-10,13.010000,13.040000,12.960000,12.960000,11.836121,188200
2011-03-11,12.680000,12.740000,12.650000,12.730000,11.626063,298600
2011-03-14,11.750000,12.130000,11.720000,12.130000,11.078096,1193300
2011-03-15,10.830000,11.730000,10.760000,11.530000,10.530128,2592800
2011-03-16,11.520000,11.540000,11.180000,11.190000,10.219614,1258700
2011-03-17,11.860000,12.210000,11.800000,11.860000,10.831510,2947700
2011-03-18,11.830000,12.030000,11.800000,12.020000,10.977639,688600
2011-03-21,12.260000,12.520000,12.210000,12.450000,11.370349,689500
2011-03-22,12.460000,12.560000,12.330000,12.410000,11.333817,729700
2011-03-23,12.330000,12.400000,12.170000,12.290000,11.224222,269300
2011-03-24,12.210000,12.300000,12.120000,12.270000,11.205956,349800
2011-03-25,12.320000,12.320000,12.160000,12.180000,11.123761,231900
2011-03-28,12.390000,12.470000,12.350000,12.360000,11.359984,416500
2011-03-29,12.480000,12.590000,12.450000,12.590000,11.571377,589200
2011-03-30,12.720000,12.810000,12.640000,12.730000,11.700047,339200
2011-03-31,12.650000,12.720000,12.570000,12.590000,11.571377,536800
2011-04-01,12.710000,12.750000,12.600000,12.700000,11.672474,304200
2011-04-04,12.710000,12.710000,12.500000,12.540000,11.525419,205600
2011-04-05,12.160000,12.360000,12.110000,12.310000,11.314028,531000
2011-04-06,12.020000,12.030000,11.960000,11.980000,11.010728,698900
2011-04-07,11.980000,12.080000,11.850000,11.960000,10.992346,250400
2011-04-08,12.200000,12.230000,12.070000,12.120000,11.139400,316800
2011-04-11,12.150000,12.160000,11.960000,12.030000,11.056683,315700
2011-04-12,11.920000,12.010000,11.920000,11.960000,10.992346,179600
2011-04-13,12.130000,12.130000,12.020000,12.060000,11.084255,208300
2011-04-14,12.050000,12.190000,12.050000,12.190000,11.203738,2358700
2011-04-15,12.120000,12.230000,12.110000,12.130000,11.148593,568500
2011-04-18,12.030000,12.090000,11.910000,12.070000,11.093446,409800
2011-04-19,12.090000,12.170000,11.990000,12.060000,11.084255,158100
2011-04-20,12.110000,12.130000,12.030000,12.040000,11.065873,309300
2011-04-21,12.150000,12.170000,12.040000,12.080000,11.102637,995200
2011-04-25,12.120000,12.150000,12.070000,12.140000,11.157783,1166800
2011-04-26,12.110000,12.140000,12.010000,12.080000,11.102637,423600
2011-04-27,12.030000,12.030000,11.880000,11.930000,10.964773,373000
2011-04-28,12.050000,12.490000,12.050000,12.380000,11.378366,2622300
2011-04-29,12.320000,12.370000,12.290000,12.290000,11.295645,222000
2011-05-02,12.580000,12.670000,12.490000,12.510000,11.497848,3387300
2011-05-03,12.520000,12.560000,12.430000,12.500000,11.488654,198000
2011-05-04,12.450000,12.490000,12.350000,12.410000,11.405938,568900
2011-05-05,12.330000,12.450000,12.320000,12.380000,11.378366,416400
2011-05-06,12.510000,12.540000,12.300000,12.350000,11.350792,1177600
2011-05-09,12.440000,12.550000,12.430000,12.500000,11.488654,549600
2011-05-10,12.510000,12.510000,12.390000,12.450000,11.442701,252700
2011-05-11,12.300000,12.340000,12.210000,12.250000,11.258883,214700
2011-05-12,12.230000,12.290000,12.140000,12.250000,11.258883,187000
2011-05-13,12.130000,12.180000,11.910000,11.930000,10.964773,242000
2011-05-16,11.890000,11.930000,11.790000,11.790000,10.836101,238900
2011-05-17,11.680000,11.700000,11.590000,11.680000,10.735001,242200
2011-05-18,11.740000,11.830000,11.710000,11.800000,10.845291,178500
2011-05-19,11.690000,11.730000,11.590000,11.670000,10.725809,154200
2011-05-20,11.680000,11.720000,11.500000,11.520000,10.587946,358800
2011-05-23,11.340000,11.380000,11.300000,11.350000,10.431700,236800
2011-05-24,11.430000,11.500000,11.410000,11.420000,10.496037,254200
2011-05-25,11.370000,11.530000,11.370000,11.480000,10.551182,157600
2011-05-26,11.530000,11.620000,11.440000,11.510000,10.578754,177000
2011-05-27,11.530000,11.690000,11.530000,11.580000,10.643092,124000
2011-05-31,11.750000,11.750000,11.630000,11.660000,10.716618,190600
2011-06-01,11.670000,11.760000,11.490000,11.510000,10.578754,303400
2011-06-02,11.450000,11.520000,11.400000,11.450000,10.523609,278100
2011-06-03,11.380000,11.530000,11.380000,11.480000,10.551182,138100
2011-06-06,11.420000,11.440000,11.290000,11.290000,10.376553,148400
2011-06-07,11.490000,11.510000,11.390000,11.420000,10.496037,340800
2011-06-08,11.420000,11.420000,11.310000,11.320000,10.404125,225900
2011-06-09,11.370000,11.440000,11.330000,11.420000,10.496037,111600
2011-06-10,11.460000,11.480000,11.360000,11.380000,10.459271,175900
2011-06-13,11.590000,11.640000,11.520000,11.580000,10.643092,279800
2011-06-14,11.690000,11.740000,11.670000,11.740000,10.790145,307300
2011-06-15,11.550000,11.600000,11.420000,11.470000,10.541988,230600
2011-06-16,11.490000,11.590000,11.440000,11.540000,10.606328,330400
2011-06-17,11.650000,11.650000,11.420000,11.510000,10.578754,239600
2011-06-20,11.480000,11.610000,11.380000,11.610000,10.670664,231900
2011-06-21,11.560000,11.600000,11.480000,11.580000,10.643092,224700
2011-06-22,11.600000,11.750000,11.600000,11.620000,10.679854,300700
2011-06-23,11.460000,11.580000,11.430000,11.570000,10.633900,277400
2011-06-24,11.760000,11.790000,11.640000,11.750000,10.799337,334900
2011-06-27,11.670000,11.750000,11.650000,11.700000,10.753381,196600
2011-06-28,11.770000,11.890000,11.750000,11.890000,10.928009,285800
2011-06-29,12.050000,12.130000,12.040000,12.090000,11.111829,356900
2011-06-30,12.160000,12.240000,12.090000,12.240000,11.249692,344800
2011-07-01,12.220000,12.410000,12.180000,12.370000,11.369174,194900
2011-07-05,12.350000,12.350000,12.260000,12.290000,11.295645,358800
2011-07-06,12.620000,12.660000,12.570000,12.630000,11.608139,390600
2011-07-07,12.560000,12.600000,12.510000,12.540000,11.525419,153100
2011-07-08,12.400000,12.420000,12.320000,12.400000,11.396747,219300
2011-07-11,12.330000,12.380000,12.250000,12.330000,11.332410,185600
2011-07-12,12.260000,12.280000,12.100000,12.100000,11.121020,971500
2011-07-13,12.210000,12.360000,12.210000,12.280000,11.286457,250900
2011-07-14,12.190000,12.240000,12.080000,12.150000,11.166973,202200
2011-07-15,12.240000,12.370000,12.240000,12.330000,11.332410,227000
2011-07-18,12.250000,12.260000,12.090000,12.170000,11.185355,127300
2011-07-19,12.130000,12.150000,12.060000,12.070000,11.093446,152900
2011-07-20,12.070000,12.080000,11.990000,12.060000,11.084255,424000
2011-07-21,11.910000,11.970000,11.810000,11.940000,10.973964,444100
2011-07-22,11.930000,11.950000,11.860000,11.890000,10.928009,220400
2011-07-25,11.820000,11.920000,11.790000,11.840000,10.882054,668600
2011-07-26,11.860000,11.860000,11.790000,11.810000,10.854483,153400
2011-07-27,11.800000,11.800000,11.580000,11.620000,10.679854,211500
2011-07-28,11.620000,11.820000,11.620000,11.790000,10.836101,410200
2011-07-29,11.790000,11.920000,11.790000,11.850000,10.891246,271700
2011-08-01,11.780000,11.880000,11.650000,11.720000,10.771763,335700
2011-08-02,11.650000,11.710000,11.580000,11.610000,10.670664,385700
2011-08-03,11.470000,11.550000,11.330000,11.490000,10.560371,316800
2011-08-04,11.020000,11.040000,10.700000,10.720000,9.852673,626700
2011-08-05,10.730000,10.800000,10.500000,10.600000,9.742381,651400
2011-08-08,10.370000,10.510000,10.100000,10.120000,9.301214,639100
2011-08-09,10.480000,10.600000,10.140000,10.590000,9.733191,1651800
2011-08-10,10.390000,10.500000,10.290000,10.290000,9.457460,1068100
2011-08-11,10.370000,10.620000,10.290000,10.540000,9.687236,314700
2011-08-12,10.490000,10.520000,10.380000,10.430000,9.586136,231900
2011-08-15,10.510000,10.630000,10.500000,10.630000,9.769954,203700
2011-08-16,10.510000,10.580000,10.450000,10.540000,9.687236,166300
2011-08-17,10.630000,10.700000,10.550000,10.590000,9.733191,136400
2011-08-18,10.240000,10.240000,10.050000,10.100000,9.282834,395500
2011-08-19,10.120000,10.330000,10.050000,10.080000,9.264452,229600
2011-08-22,10.260000,10.280000,10.100000,10.100000,9.282834,376500
2011-08-23,10.240000,10.430000,10.220000,10.430000,9.586136,200600
2011-08-24,10.050000,10.120000,9.960000,10.030000,9.218496,238400
2011-08-25,10.290000,10.340000,10.110000,10.160000,9.337979,214100
2011-08-26,10.230000,10.370000,10.140000,10.320000,9.485035,284800
2011-08-29,10.410000,10.500000,10.390000,10.490000,9.641280,264600
2011-08-30,10.620000,10.740000,10.570000,10.670000,9.806718,261300
2011-08-31,10.680000,10.690000,10.550000,10.630000,9.769954,188600
2011-09-01,10.600000,10.670000,10.490000,10.510000,9.659663,180900
2011-09-02,10.300000,10.420000,10.300000,10.370000,9.530988,173500
2011-09-06,9.890000,9.900000,9.780000,9.900000,9.099015,315100
2011-09-07,10.000000,10.050000,9.970000,10.050000,9.236880,247300
2011-09-08,9.940000,9.990000,9.830000,9.890000,9.089825,161000
2011-09-09,9.850000,9.930000,9.800000,9.830000,9.034678,252400
2011-09-12,9.650000,9.750000,9.530000,9.720000,8.933579,388100
2011-09-13,9.680000,9.680000,9.570000,9.640000,8.860052,171400
2011-09-14,9.790000,9.950000,9.720000,9.890000,9.089825,413100
2011-09-15,9.910000,9.950000,9.850000,9.930000,9.126588,112400
2011-09-16,10.000000,10.060000,9.920000,10.010000,9.200115,129800
2011-09-19,9.860000,9.900000,9.750000,9.860000,9.062252,226000
2011-09-20,9.850000,9.890000,9.770000,9.790000,8.997914,229400
2011-09-21,9.760000,9.830000,9.540000,9.540000,8.768142,276800
2011-09-22,9.390000,9.490000,9.250000,9.340000,8.584323,317000
2011-09-23,9.310000,9.480000,9.310000,9.440000,8.676233,275900
2011-09-26,9.380000,9.390000,9.220000,9.370000,8.611897,331900
2011-09-27,9.660000,9.750000,9.490000,9.520000,8.810252,323800
2011-09-28,9.890000,9.960000,9.770000,9.770000,9.041612,376200
2011-09-29,9.960000,9.990000,9.770000,9.860000,9.124901,189000
2011-09-30,9.700000,9.710000,9.520000,9.520000,8.810252,217400
2011-10-03,9.430000,9.430000,9.100000,9.110000,8.430818,360100
2011-10-04,9.120000,9.360000,9.070000,9.360000,8.662178,462300
2011-10-05,9.290000,9.370000,9.200000,9.330000,8.634416,198100
2011-10-06,9.450000,9.620000,9.420000,9.600000,8.884285,347800
2011-10-07,9.330000,9.370000,9.150000,9.170000,8.486343,407600
2011-10-10,9.350000,9.500000,9.330000,9.500000,8.791742,238600
2011-10-11,9.500000,9.610000,9.480000,9.560000,8.847270,210700
2011-10-12,9.670000,9.770000,9.650000,9.660000,8.939813,225000
2011-10-13,9.700000,9.850000,9.700000,9.830000,9.097138,238400
2011-10-14,9.770000,9.800000,9.670000,9.790000,9.060122,221000
2011-10-17,9.860000,9.860000,9.710000,9.770000,9.041612,172200
2011-10-18,9.660000,9.840000,9.610000,9.800000,9.069377,187900
2011-10-19,9.710000,9.760000,9.660000,9.670000,8.949068,372400
2011-10-20,9.750000,9.870000,9.710000,9.850000,9.115647,299400
2011-10-21,10.210000,10.260000,10.120000,10.220000,9.458063,257900
2011-10-24,10.250000,10.310000,10.230000,10.270000,9.504335,215200
2011-10-25,10.220000,10.270000,10.170000,10.180000,9.421045,169500
2011-10-26,10.300000,10.330000,10.180000,10.300000,9.532100,158800
2011-10-27,10.680000,10.710000,10.600000,10.680000,9.883769,333100
2011-10-28,10.690000,11.000000,10.690000,10.980000,10.161402,376200
2011-10-31,10.280000,10.290000,9.950000,10.040000,9.291482,469900
2011-11-01,9.640000,9.730000,9.610000,9.640000,8.921305,234500
2011-11-02,9.550000,9.550000,9.320000,9.420000,8.717706,219500
2011-11-03,9.460000,9.500000,9.310000,9.390000,8.689943,254700
2011-11-04,9.310000,9.340000,9.190000,9.320000,8.625162,137000
2011-11-07,9.270000,9.320000,9.180000,9.290000,8.597396,359800
2011-11-08,9.090000,9.160000,9.010000,9.070000,8.393799,406500
2011-11-09,8.990000,9.050000,8.890000,8.950000,8.282745,287500
2011-11-10,8.900000,8.950000,8.750000,8.770000,8.116166,224700
2011-11-11,8.950000,8.970000,8.900000,8.920000,8.254983,172800
2011-11-14,8.970000,9.010000,8.900000,8.960000,8.291999,805800
2011-11-15,8.890000,8.930000,8.830000,8.880000,8.217964,211100
2011-11-16,8.770000,8.930000,8.770000,8.840000,8.180946,277800
2011-11-17,8.890000,8.920000,8.730000,8.790000,8.134675,284900
2011-11-18,8.920000,8.950000,8.840000,8.850000,8.190201,242100
2011-11-21,8.630000,8.650000,8.470000,8.540000,7.903312,347700
2011-11-22,8.680000,8.730000,8.570000,8.610000,7.968093,460500
2011-11-23,8.480000,8.530000,8.420000,8.450000,7.820022,305500
2011-11-25,8.670000,8.850000,8.650000,8.710000,8.060639,279000
2011-11-28,9.080000,9.100000,9.010000,9.090000,8.412309,411100
2011-11-29,9.250000,9.320000,9.170000,9.220000,8.532618,239100
2011-11-30,9.520000,9.560000,9.450000,9.550000,8.838014,289700
2011-12-01,9.480000,9.540000,9.430000,9.450000,8.745469,259500
2011-12-02,9.440000,9.440000,9.280000,9.310000,8.615907,754100
2011-12-05,9.290000,9.340000,9.180000,9.260000,8.569634,401300
2011-12-06,9.190000,9.240000,9.150000,9.180000,8.495598,349200
2011-12-07,9.240000,9.430000,9.240000,9.380000,8.680689,187700
2011-12-08,9.160000,9.180000,8.950000,8.980000,8.310508,219600
2011-12-09,8.930000,9.020000,8.910000,8.990000,8.319764,408600
2011-12-12,8.970000,8.970000,8.780000,8.870000,8.208709,363800
2011-12-13,8.920000,8.950000,8.730000,8.810000,8.153184,310000
2011-12-14,8.790000,8.860000,8.740000,8.770000,8.116166,275900
2011-12-15,8.680000,8.710000,8.570000,8.630000,7.986602,318800
2011-12-16,8.730000,8.750000,8.620000,8.660000,8.014368,287900
2011-12-19,8.420000,8.420000,8.210000,8.220000,7.607170,344600
2011-12-20,8.320000,8.420000,8.320000,8.350000,7.727480,765300
2011-12-21,8.280000,8.330000,8.230000,8.310000,7.690460,276000
2011-12-22,8.310000,8.400000,8.260000,8.390000,7.764496,210100
2011-12-23,8.380000,8.440000,8.230000,8.370000,7.745987,306000
2011-12-27,8.320000,8.320000,8.170000,8.210000,7.597916,332300
2011-12-28,8.190000,8.230000,8.130000,8.170000,7.560898,317700
2011-12-29,8.220000,8.340000,8.220000,8.340000,7.718224,398300
2011-12-30,8.370000,8.440000,8.350000,8.390000,7.764496,271100
2012-01-03,8.580000,8.690000,8.570000,8.670000,8.023623,520000
2012-01-04,8.610000,8.690000,8.550000,8.670000,8.023623,332700
2012-01-05,8.530000,8.570000,8.460000,8.510000,7.875550,300000
2012-01-06,8.450000,8.510000,8.440000,8.480000,7.847785,219400
2012-01-09,8.530000,8.530000,8.440000,8.470000,7.838531,361700
2012-01-10,8.480000,8.550000,8.450000,8.470000,7.838531,2225700
2012-01-11,8.390000,8.420000,8.340000,8.410000,7.783004,485500
2012-01-12,8.230000,8.420000,8.170000,8.240000,7.625679,500800
2012-01-13,8.180000,8.180000,8.110000,8.170000,7.560898,277700
2012-01-17,8.140000,8.140000,8.000000,8.010000,7.412826,647900
2012-01-18,8.070000,8.180000,8.070000,8.170000,7.560898,382200
2012-01-19,8.230000,8.380000,8.220000,8.320000,7.699713,1169300
2012-01-20,8.290000,8.480000,8.260000,8.450000,7.820022,919000
2012-01-23,8.380000,8.460000,8.370000,8.420000,7.792260,373100
2012-01-24,8.300000,8.300000,8.210000,8.240000,7.625679,331800
2012-01-25,8.360000,8.530000,8.320000,8.500000,7.866295,538300
2012-01-26,8.470000,8.470000,8.360000,8.400000,7.773750,410700
2012-01-27,8.290000,8.310000,8.230000,8.290000,7.671951,464500
2012-01-30,8.130000,8.160000,8.080000,8.140000,7.533134,382400
2012-01-31,8.150000,8.150000,8.060000,8.090000,7.486862,360400
2012-02-01,8.150000,8.200000,8.120000,8.130000,7.523880,283900
2012-02-02,7.880000,7.940000,7.770000,7.860000,7.274010,695700
2012-02-03,7.900000,8.140000,7.870000,8.110000,7.505371,564800
2012-02-06,8.280000,8.340000,8.240000,8.300000,7.681205,463000
2012-02-07,8.290000,8.340000,8.250000,8.300000,7.681205,319200
2012-02-08,8.480000,8.540000,8.450000,8.500000,7.866295,370100
2012-02-09,8.530000,8.530000,8.440000,8.450000,7.820022,192300
2012-02-10,8.360000,8.390000,8.280000,8.310000,7.690460,229400
2012-02-13,8.320000,8.320000,8.250000,8.280000,7.662695,132700
2012-02-14,8.240000,8.250000,8.130000,8.230000,7.616424,275900
2012-02-15,8.440000,8.490000,8.390000,8.420000,7.792260,225200
2012-02-16,8.640000,8.780000,8.640000,8.780000,8.125421,350500
2012-02-17,8.950000,9.000000,8.930000,8.970000,8.301254,298400
2012-02-21,8.930000,8.930000,8.860000,8.890000,8.227219,295100
2012-02-22,9.000000,9.020000,8.940000,8.980000,8.310508,324000
2012-02-23,8.990000,9.020000,8.930000,9.020000,8.347528,242500
2012-02-24,9.210000,9.260000,9.190000,9.220000,8.532618,469300
2012-02-27,9.120000,9.250000,9.120000,9.210000,8.523362,429500
2012-02-28,9.300000,9.350000,9.270000,9.350000,8.652925,405500
2012-02-29,9.410000,9.460000,9.300000,9.300000,8.606651,625700
2012-03-01,9.260000,9.330000,9.240000,9.310000,8.615907,340400
2012-03-02,9.150000,9.150000,8.960000,9.000000,8.329019,544700
2012-03-05,8.880000,8.890000,8.790000,8.830000,8.171692,450800
2012-03-06,8.640000,8.640000,8.560000,8.620000,7.977348,404300
2012-03-07,8.700000,8.750000,8.660000,8.730000,8.079148,309700
2012-03-08,8.770000,8.820000,8.760000,8.820000,8.162437,219800
2012-03-09,8.970000,9.040000,8.970000,9.020000,8.347528,251300
2012-03-12,9.010000,9.020000,8.940000,8.980000,8.310508,195500
2012-03-13,9.090000,9.240000,9.070000,9.220000,8.532618,321500
2012-03-14,9.120000,9.170000,9.040000,9.090000,8.412309,304900
2012-03-15,8.960000,9.060000,8.930000,9.020000,8.347528,283200
2012-03-16,9.230000,9.250000,9.170000,9.190000,8.504852,226500
2012-03-19,9.250000,9.270000,9.230000,9.270000,8.578888,285400
2012-03-20,9.140000,9.250000,9.140000,9.240000,8.551124,267800
2012-03-21,9.150000,9.150000,9.010000,9.040000,8.366036,415900
2012-03-22,9.020000,9.040000,8.990000,9.040000,8.366036,441700
2012-03-23,8.910000,8.970000,8.870000,8.970000,8.301254,343300
2012-03-26,9.110000,9.140000,9.080000,9.140000,8.458581,304700
2012-03-27,9.210000,9.240000,9.150000,9.180000,8.495598,198600
2012-03-28,9.320000,9.350000,9.200000,9.290000,8.597396,599700
2012-03-29,9.220000,9.250000,9.140000,9.250000,8.633837,678700
2012-03-30,9.280000,9.280000,9.150000,9.250000,8.633837,509200
2012-04-02,9.150000,9.270000,9.140000,9.270000,8.652506,357700
2012-04-03,9.150000,9.160000,8.990000,9.040000,8.437825,477500
2012-04-04,8.620000,8.640000,8.530000,8.620000,8.045803,599300
2012-04-05,8.650000,8.730000,8.630000,8.690000,8.111139,413200
2012-04-09,8.510000,8.570000,8.470000,8.540000,7.971133,211800
2012-04-10,8.210000,8.210000,8.010000,8.010000,7.476437,612900
2012-04-11,8.110000,8.130000,8.070000,8.120000,7.579110,342200
2012-04-12,8.190000,8.300000,8.190000,8.290000,7.737783,477800
2012-04-13,7.960000,7.980000,7.810000,7.810000,7.289759,695900
2012-04-16,7.910000,7.970000,7.830000,7.850000,7.327095,408300
2012-04-17,7.880000,8.000000,7.880000,7.970000,7.439101,445100
2012-04-18,7.850000,7.860000,7.750000,7.840000,7.317761,531700
2012-04-19,7.850000,7.880000,7.760000,7.780000,7.261757,376400
2012-04-20,7.780000,7.810000,7.750000,7.750000,7.233756,457600
2012-04-23,7.640000,7.660000,7.590000,7.660000,7.149750,287800
2012-04-24,7.810000,7.870000,7.750000,7.830000,7.308427,352200
2012-04-25,7.750000,7.750000,7.650000,7.690000,7.177752,621100
2012-04-26,7.670000,7.760000,7.650000,7.730000,7.215087,429200
2012-04-27,7.670000,7.670000,7.600000,7.660000,7.149750,378300
2012-04-30,7.610000,7.650000,7.590000,7.650000,7.140417,447000
2012-05-01,7.480000,7.600000,7.480000,7.580000,7.075079,324200
2012-05-02,7.420000,7.450000,7.390000,7.420000,6.925738,384200
2012-05-03,7.390000,7.410000,7.270000,7.280000,6.795063,449900
2012-05-04,7.250000,7.280000,7.210000,7.260000,6.776395,765000
2012-05-07,7.230000,7.300000,7.200000,7.290000,6.804397,374700
2012-05-08,7.130000,7.170000,7.060000,7.150000,6.673723,547600
2012-05-09,7.240000,7.330000,7.220000,7.290000,6.804397,386600
2012-05-10,7.280000,7.300000,7.210000,7.210000,6.729726,432900
2012-05-11,7.080000,7.110000,7.010000,7.050000,6.580384,421400
2012-05-14,7.120000,7.130000,7.060000,7.070000,6.599051,1138700
2012-05-15,6.950000,6.960000,6.830000,6.830000,6.375039,851700
2012-05-16,6.750000,6.790000,6.610000,6.660000,6.216363,818100
2012-05-17,6.900000,6.940000,6.860000,6.870000,6.412374,705300
2012-05-18,6.820000,6.850000,6.700000,6.700000,6.253698,509000
2012-05-21,6.660000,6.760000,6.620000,6.760000,6.309702,512300
2012-05-22,6.730000,6.810000,6.710000,6.740000,6.291033,348000
2012-05-23,6.560000,6.620000,6.450000,6.570000,6.132358,348000
2012-05-24,6.720000,6.730000,6.640000,6.680000,6.235030,577600
2012-05-25,6.570000,6.610000,6.490000,6.490000,6.057687,577400
